feature_id,name,lat,lon,value,group_id,seq,geom,source
A3,현동천,36.929007,129.00924,16.784435,20010401,555,polyline_point,하천망(KRF) 벨트 클리핑
A3,현동천,36.929047,129.009597,16.784435,20010401,556,polyline_point,하천망(KRF) 벨트 클리핑
A3,현동천,36.929084,129.009776,16.784435,20010401,557,polyline_point,하천망(KRF) 벨트 클리핑
A3,현동천,36.929187,129.01006,16.784435,20010401,558,polyline_point,하천망(KRF) 벨트 클리핑
A3,현동천,36.929291,129.010241,16.784435,20010401,559,polyline_point,하천망(KRF) 벨트 클리핑
A3,현동천,36.929439,129.010403,16.784435,20010401,560,polyline_point,하천망(KRF) 벨트 클리핑
A3,현동천,36.929584,129.010515,16.784435,20010401,561,polyline_point,하천망(KRF) 벨트 클리핑
A3,현동천,36.929718,129.010587,16.784435,20010401,562,polyline_point,하천망(KRF) 벨트 클리핑
A3,현동천,36.929863,129.010627,16.784435,20010401,563,polyline_point,하천망(KRF) 벨트 클리핑
A3,현동천,36.930021,129.010616,16.784435,20010401,564,polyline_point,하천망(KRF) 벨트 클리핑
A3,현동천,36.930163,129.010537,16.784435,20010401,565,polyline_point,하천망(KRF) 벨트 클리핑
A3,현동천,36.930358,129.010313,16.784435,20010401,566,polyline_point,하천망(KRF) 벨트 클리핑
A3,현동천,36.930505,129.010137,16.784435,20010401,567,polyline_point,하천망(KRF) 벨트 클리핑
A3,현동천,36.930718,129.009868,16.784435,20010401,568,polyline_point,하천망(KRF) 벨트 클리핑
A3,현동천,36.93105,129.009444,16.784435,20010401,569,polyline_point,하천망(KRF) 벨트 클리핑
A3,현동천,36.931157,129.009284,16.784435,20010401,570,polyline_point,하천망(KRF) 벨트 클리핑
A3,현동천,36.931237,129.009136,16.784435,20010401,571,polyline_point,하천망(KRF) 벨트 클리핑
A3,현동천,36.931318,129.008997,16.784435,20010401,572,polyline_point,하천망(KRF) 벨트 클리핑
A3,현동천,36.931426,129.008823,16.784435,20010401,573,polyline_point,하천망(KRF) 벨트 클리핑
A3,현동천,36.931569,129.008621,16.784435,20010401,574,polyline_point,하천망(KRF) 벨트 클리핑
A3,현동천,36.931724,129.008418,16.784435,20010401,575,polyline_point,하천망(KRF) 벨트 클리핑
A3,현동천,36.931886,129.008275,16.784435,20010401,576,polyline_point,하천망(KRF) 벨트 클리핑
A3,현동천,36.932072,129.008196,16.784435,20010401,577,polyline_point,하천망(KRF) 벨트 클리핑
A3,현동천,36.932317,129.008181,16.784435,20010401,578,polyline_point,하천망(KRF) 벨트 클리핑
A3,현동천,36.932505,129.008242,16.784435,20010401,579,polyline_point,하천망(KRF) 벨트 클리핑
A3,현동천,36.932676,129.008343,16.784435,20010401,580,polyline_point,하천망(KRF) 벨트 클리핑
A3,현동천,36.932828,129.008526,16.784435,20010401,581,polyline_point,하천망(KRF) 벨트 클리핑
A3,현동천,36.932904,129.008738,16.784435,20010401,582,polyline_point,하천망(KRF) 벨트 클리핑
A3,현동천,36.932902,129.008945,16.784435,20010401,583,polyline_point,하천망(KRF) 벨트 클리핑
A3,현동천,36.932852,129.009134,16.784435,20010401,584,polyline_point,하천망(KRF) 벨트 클리핑
A3,현동천,36.932769,129.009335,16.784435,20010401,585,polyline_point,하천망(KRF) 벨트 클리핑
A3,현동천,36.932667,129.009525,16.784435,20010401,586,polyline_point,하천망(KRF) 벨트 클리핑
A3,현동천,36.932527,129.00971,16.784435,20010401,587,polyline_point,하천망(KRF) 벨트 클리핑
A3,현동천,36.932414,129.009835,16.784435,20010401,588,polyline_point,하천망(KRF) 벨트 클리핑
A3,현동천,36.932265,129.009974,16.784435,20010401,589,polyline_point,하천망(KRF) 벨트 클리핑
A3,현동천,36.932088,129.010123,16.784435,20010401,590,polyline_point,하천망(KRF) 벨트 클리핑
A3,현동천,36.931963,129.010211,16.784435,20010401,591,polyline_point,하천망(KRF) 벨트 클리핑
A3,현동천,36.931845,129.010299,16.784435,20010401,592,polyline_point,하천망(KRF) 벨트 클리핑
A3,현동천,36.931727,129.010404,16.784435,20010401,593,polyline_point,하천망(KRF) 벨트 클리핑
A3,현동천,36.931614,129.010532,16.784435,20010401,594,polyline_point,하천망(KRF) 벨트 클리핑
A3,현동천,36.931492,129.01083,16.784435,20010401,595,polyline_point,하천망(KRF) 벨트 클리핑
A3,현동천,36.931454,129.011032,16.784435,20010401,596,polyline_point,하천망(KRF) 벨트 클리핑
A3,현동천,36.931438,129.01123,16.784435,20010401,597,polyline_point,하천망(KRF) 벨트 클리핑
A3,현동천,36.93146,129.011429,16.784435,20010401,598,polyline_point,하천망(KRF) 벨트 클리핑
A3,현동천,36.931594,129.011647,16.784435,20010401,599,polyline_point,하천망(KRF) 벨트 클리핑
A3,현동천,36.931755,129.011808,16.784435,20010401,600,polyline_point,하천망(KRF) 벨트 클리핑
A3,현동천,36.931885,129.011837,16.784435,20010401,601,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.862096,128.913498,2.03957,20010603,0,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.862154,128.913271,2.03957,20010603,1,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.862298,128.912917,2.03957,20010603,2,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.862415,128.912672,2.03957,20010603,3,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.862514,128.912466,2.03957,20010603,4,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.862668,128.912155,2.03957,20010603,5,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.862806,128.911885,2.03957,20010603,6,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.862927,128.911654,2.03957,20010603,7,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.863086,128.911383,2.03957,20010603,8,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.863211,128.911183,2.03957,20010603,9,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.863328,128.911003,2.03957,20010603,10,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.863514,128.910762,2.03957,20010603,11,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.863691,128.910561,2.03957,20010603,12,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.863844,128.91039,2.03957,20010603,13,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.864043,128.91017,2.03957,20010603,14,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.864182,128.909999,2.03957,20010603,15,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.864321,128.909792,2.03957,20010603,16,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.86445,128.909595,2.03957,20010603,17,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.864554,128.909437,2.03957,20010603,18,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.864743,128.909144,2.03957,20010603,19,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.865683,128.907657,2.03957,20010603,20,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.865899,128.907299,2.03957,20010603,21,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.86608,128.906985,2.03957,20010603,22,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.866276,128.906634,2.03957,20010603,23,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.866376,128.906448,2.03957,20010603,24,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.866458,128.906281,2.03957,20010603,25,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.866581,128.906004,2.03957,20010603,26,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.866692,128.905709,2.03957,20010603,27,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.866778,128.905417,2.03957,20010603,28,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.866825,128.905179,2.03957,20010603,29,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.866854,128.904962,2.03957,20010603,30,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.866868,128.90476,2.03957,20010603,31,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.866877,128.904554,2.03957,20010603,32,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.866847,128.904282,2.03957,20010603,33,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.866778,128.903999,2.03957,20010603,34,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.866685,128.903739,2.03957,20010603,35,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.866604,128.903554,2.03957,20010603,36,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.866482,128.90333,2.03957,20010603,37,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.866297,128.903076,2.03957,20010603,38,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.866111,128.902853,2.03957,20010603,39,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.865954,128.902677,2.03957,20010603,40,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.86578,128.902506,2.03957,20010603,41,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.865626,128.902393,2.03957,20010603,42,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.865488,128.902321,2.03957,20010603,43,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.865283,128.902272,2.03957,20010603,44,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.865133,128.902258,2.03957,20010603,45,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.864937,128.902257,2.03957,20010603,46,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.864639,128.902311,2.03957,20010603,47,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.86441,128.902369,2.03957,20010603,48,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.864222,128.902435,2.03957,20010603,49,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.863795,128.902606,2.03957,20010603,50,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.863601,128.902687,2.03957,20010603,51,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.863431,128.902758,2.03957,20010603,52,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.862537,128.903195,2.03957,20010603,53,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.862235,128.903368,2.03957,20010603,54,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.861897,128.903563,2.03957,20010603,55,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.861559,128.903755,2.03957,20010603,56,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.861278,128.90392,2.03957,20010603,57,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.860981,128.904088,2.03957,20010603,58,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.860702,128.904227,2.03957,20010603,59,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.860454,128.904342,2.03957,20010603,60,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.860238,128.904427,2.03957,20010603,61,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.86005,128.904492,2.03957,20010603,62,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.859618,128.904547,2.03957,20010603,63,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.859459,128.904537,2.03957,20010603,64,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.859233,128.904523,2.03957,20010603,65,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.858935,128.904568,2.03957,20010603,66,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.858604,128.90463,2.03957,20010603,67,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.955317,129.079422,7.359146,20010302,0,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.95524,129.079562,7.359146,20010302,1,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.955158,129.07975,7.359146,20010302,2,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.955062,129.079973,7.359146,20010302,3,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.954986,129.08015,7.359146,20010302,4,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.9549,129.080347,7.359146,20010302,5,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.954826,129.080493,7.359146,20010302,6,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.954719,129.080674,7.359146,20010302,7,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.954571,129.080866,7.359146,20010302,8,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.954457,129.08098,7.359146,20010302,9,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.954221,129.081149,7.359146,20010302,10,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.954085,129.081212,7.359146,20010302,11,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.953889,129.081239,7.359146,20010302,12,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.953686,129.081241,7.359146,20010302,13,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.953451,129.081223,7.359146,20010302,14,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.953266,129.081194,7.359146,20010302,15,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.952952,129.081141,7.359146,20010302,16,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.9527,129.081085,7.359146,20010302,17,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.952561,129.081053,7.359146,20010302,18,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.952418,129.081011,7.359146,20010302,19,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.952012,129.080869,7.359146,20010302,20,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.951838,129.080801,7.359146,20010302,21,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.951653,129.080724,7.359146,20010302,22,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.951453,129.080629,7.359146,20010302,23,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.951284,129.080532,7.359146,20010302,24,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.951129,129.080435,7.359146,20010302,25,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.950909,129.080269,7.359146,20010302,26,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.950784,129.080166,7.359146,20010302,27,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.950655,129.080035,7.359146,20010302,28,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.950544,129.0799,7.359146,20010302,29,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.950307,129.079513,7.359146,20010302,30,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.950077,129.079097,7.359146,20010302,31,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.949983,129.078907,7.359146,20010302,32,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.949908,129.078743,7.359146,20010302,33,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.949842,129.078548,7.359146,20010302,34,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.949812,129.078325,7.359146,20010302,35,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.949838,129.078099,7.359146,20010302,36,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.94992,129.07787,7.359146,20010302,37,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.951609,129.076017,7.359146,20010302,38,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.951813,129.075808,7.359146,20010302,39,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.951944,129.075683,7.359146,20010302,40,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.952102,129.075552,7.359146,20010302,41,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.952276,129.075414,7.359146,20010302,42,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.952438,129.075294,7.359146,20010302,43,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.952716,129.075119,7.359146,20010302,44,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.952847,129.07506,7.359146,20010302,45,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.953003,129.074998,7.359146,20010302,46,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.953224,129.074914,7.359146,20010302,47,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.953363,129.07487,7.359146,20010302,48,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.953533,129.074833,7.359146,20010302,49,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.953702,129.074817,7.359146,20010302,50,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.953839,129.074821,7.359146,20010302,51,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.954012,129.074848,7.359146,20010302,52,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.954264,129.074917,7.359146,20010302,53,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.954529,129.075009,7.359146,20010302,54,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.954749,129.075113,7.359146,20010302,55,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.955074,129.075313,7.359146,20010302,56,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.955273,129.075435,7.359146,20010302,57,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.955411,129.075507,7.359146,20010302,58,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.9557,129.075637,7.359146,20010302,59,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.956022,129.07575,7.359146,20010302,60,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.956314,129.07583,7.359146,20010302,61,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.956486,129.07586,7.359146,20010302,62,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.956805,129.075882,7.359146,20010302,63,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.957069,129.075852,7.359146,20010302,64,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.957241,129.075787,7.359146,20010302,65,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.957484,129.075629,7.359146,20010302,66,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.957633,129.075491,7.359146,20010302,67,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.957759,129.075345,7.359146,20010302,68,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.957874,129.075152,7.359146,20010302,69,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.957972,129.074906,7.359146,20010302,70,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.958089,129.07449,7.359146,20010302,71,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.95816,129.074125,7.359146,20010302,72,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.958188,129.07392,7.359146,20010302,73,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.958208,129.073706,7.359146,20010302,74,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.958198,129.073412,7.359146,20010302,75,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.958145,129.073161,7.359146,20010302,76,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.958077,129.072954,7.359146,20010302,77,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.957965,129.072695,7.359146,20010302,78,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.957878,129.072526,7.359146,20010302,79,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.957753,129.072307,7.359146,20010302,80,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.957601,129.072086,7.359146,20010302,81,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.957469,129.071911,7.359146,20010302,82,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.957239,129.071649,7.359146,20010302,83,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.957114,129.071528,7.359146,20010302,84,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.956967,129.071398,7.359146,20010302,85,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.95678,129.071245,7.359146,20010302,86,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.956553,129.07107,7.359146,20010302,87,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.956345,129.070918,7.359146,20010302,88,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.956157,129.070783,7.359146,20010302,89,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.956033,129.070699,7.359146,20010302,90,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.955508,129.070345,7.359146,20010302,91,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.955271,129.07019,7.359146,20010302,92,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.955068,129.07006,7.359146,20010302,93,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.954905,129.069961,7.359146,20010302,94,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.954775,129.06989,7.359146,20010302,95,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.954075,129.069579,7.359146,20010302,96,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.953928,129.069519,7.359146,20010302,97,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.953708,129.069439,7.359146,20010302,98,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.953419,129.069355,7.359146,20010302,99,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.953228,129.069304,7.359146,20010302,100,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.95279,129.069195,7.359146,20010302,101,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.952577,129.069158,7.359146,20010302,102,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.952432,129.069148,7.359146,20010302,103,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.952264,129.069148,7.359146,20010302,104,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.951908,129.069169,7.359146,20010302,105,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.951567,129.069229,7.359146,20010302,106,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.951205,129.069313,7.359146,20010302,107,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.950983,129.069366,7.359146,20010302,108,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.950664,129.069451,7.359146,20010302,109,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.950463,129.069493,7.359146,20010302,110,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.950226,129.069516,7.359146,20010302,111,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.949988,129.069515,7.359146,20010302,112,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.949685,129.069457,7.359146,20010302,113,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.949489,129.069392,7.359146,20010302,114,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.949308,129.069307,7.359146,20010302,115,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.949184,129.069228,7.359146,20010302,116,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.949009,129.069065,7.359146,20010302,117,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.9489,129.068913,7.359146,20010302,118,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.948793,129.06867,7.359146,20010302,119,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.948781,129.068336,7.359146,20010302,120,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.948837,129.068095,7.359146,20010302,121,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.949104,129.067361,7.359146,20010302,122,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.949292,129.067004,7.359146,20010302,123,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.949573,129.066629,7.359146,20010302,124,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.949809,129.066278,7.359146,20010302,125,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.949956,129.06607,7.359146,20010302,126,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.95027,129.065687,7.359146,20010302,127,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.950432,129.0655,7.359146,20010302,128,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.950587,129.06533,7.359146,20010302,129,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.950732,129.065138,7.359146,20010302,130,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.950858,129.064909,7.359146,20010302,131,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.950998,129.064617,7.359146,20010302,132,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.951247,129.064038,7.359146,20010302,133,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.951337,129.063815,7.359146,20010302,134,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.951656,129.062972,7.359146,20010302,135,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.95172,129.062763,7.359146,20010302,136,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.95175,129.062589,7.359146,20010302,137,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.951786,129.062272,7.359146,20010302,138,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.951813,129.061897,7.359146,20010302,139,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.951823,129.061715,7.359146,20010302,140,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.951834,129.061487,7.359146,20010302,141,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.951842,129.061255,7.359146,20010302,142,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.951846,129.061065,7.359146,20010302,143,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.951839,129.060842,7.359146,20010302,144,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.951795,129.060626,7.359146,20010302,145,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.951736,129.060429,7.359146,20010302,146,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.951659,129.060242,7.359146,20010302,147,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.951476,129.059934,7.359146,20010302,148,polyline_point,하천망(KRF) 벨트 클리핑
